gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000009925	2458.0	117915.0	3730.0	12756.0	4214.0	14011.0	8744.0	5425.0	12579.0	4145.0	78801.0	14093.0	9181.0	4964.0	2388.0	11140.0	1732.0	11633.0	2243.0	7728.0	15639.0	18479.0	4566.0	16060.0	17540.0	4379.0	976.0	9507.0	17629.0	2789.0	252513.0	6333.0	16537.0	217685.0	62926.0	2282.0	4975.0	7652.0	4223.0	6842.0	21035.0	21068.0	9162.0	3325.0	4008.0	7680.0	2640.0	18120.0	18176.0	1232.0	7215.0	3041.0	1418.0	19139.0	6078.0	9836.0	9216.0	2614.0	3418.0	23429.0	7317.0	3882.0	24493.0	16745.0	3504.0	8556.0	79118.0	7472.0	7282.0	29977.0	8573.0	6409.0	104829.0	29276.0	3603.0	15336.0	2668.0	5195.0	10890.0	10840.0	2404.0	32645.0	5432.0	37727.0	12108.0	7143.0	2714.0	38121.0	17.0	13194.0	10731.0	13255.0	1780.0	13522.0	11036.0	7705.0	1413.0	11597.0	29394.0	16493.0	2037.0	2044.0	276.0	1139.0	3704.0	4382.0	22353.0	16874.0	39267.0	5708.0	75957.0	190832.0	28193.0	635.0
G000372405	1442.0	5775.0	3120.0	9324.0	9803.0	4754.0	2014.0	3808.0	4099.0	2289.0	8367.0	7380.0	3969.0	1187.0	1467.0	2751.0	832.0	7186.0	750.0	1079.0	15218.0	7197.0	4245.0	2270.0	10044.0	7311.0	2717.0	5016.0	4298.0	1339.0	668.0	15331.0	3319.0	2669.0	6056.0	2023.0	1010.0	1324.0	2041.0	2927.0	1762.0	3276.0	2030.0	8393.0	33882.0	6306.0	1735.0	15924.0	3379.0	1903.0	2755.0	2590.0	1253.0	1943.0	2661.0	4716.0	6284.0	2468.0	1266.0	3122.0	7981.0	2143.0	1271.0	4819.0	247.0	1717.0	13076.0	1058.0	3983.0	9285.0	5299.0	4132.0	2714.0	6645.0	1754.0	3376.0	2568.0	1832.0	4861.0	2208.0	613.0	7598.0	1820.0	4954.0	5500.0	2418.0	1751.0	4626.0	3.0	1041.0	5090.0	9257.0	995.0	6429.0	3713.0	4374.0	1506.0	2843.0	3252.0	10075.0	1789.0	3204.0	143.0	13743.0	2119.0	3721.0	2065.0	3382.0	2022.0	5272.0	2509.0	5516.0	8863.0	1512.0
G000190575	655.0	1097.0	774.0	3914.0	1429.0	2465.0	780.0	1729.0	1928.0	583.0	833.0	2671.0	1426.0	995.0	727.0	854.0	297.0	4466.0	240.0	310.0	1245.0	2049.0	1434.0	1106.0	4007.0	1522.0	346.0	2076.0	1436.0	484.0	272.0	56.0	1035.0	1416.0	1270.0	383.0	484.0	496.0	857.0	1193.0	968.0	914.0	482.0	540.0	813.0	1776.0	644.0	2075.0	1054.0	288.0	598.0	1377.0	409.0	529.0	1048.0	2528.0	1927.0	420.0	65.0	872.0	1788.0	719.0	1330.0	1351.0	148.0	807.0	1461.0	173.0	1441.0	2334.0	1886.0	1609.0	1108.0	3888.0	791.0	1457.0	871.0	567.0	1957.0	944.0	211.0	3096.0	1140.0	1997.0	1137.0	2141.0	770.0	718.0	8.0	1183.0	537.0	3506.0	227.0	2322.0	1756.0	1464.0	352.0	1067.0	958.0	4146.0	442.0	379.0	47.0	170.0	1411.0	1110.0	1527.0	1372.0	1029.0	1679.0	1199.0	2063.0	3439.0	139.0
G000758925	1682.0	4177.0	2618.0	9719.0	2012.0	4677.0	1886.0	3835.0	4329.0	2249.0	8489.0	8039.0	3828.0	1178.0	1539.0	2436.0	846.0	7423.0	644.0	1063.0	2429.0	6920.0	4859.0	2107.0	9906.0	7317.0	5701.0	4989.0	4274.0	1395.0	656.0	1914.0	2988.0	2579.0	5817.0	1721.0	990.0	1293.0	2107.0	2929.0	1629.0	2885.0	1478.0	2773.0	1923.0	6196.0	1903.0	5718.0	3408.0	1015.0	2691.0	2560.0	1328.0	1964.0	2664.0	5113.0	6096.0	1727.0	1214.0	3141.0	6002.0	2114.0	1236.0	4329.0	277.0	1684.0	3946.0	1130.0	3877.0	9052.0	5197.0	4602.0	2707.0	6847.0	1714.0	3780.0	2474.0	1766.0	4804.0	2417.0	484.0	10132.0	1419.0	4784.0	2541.0	2841.0	1672.0	1979.0	3.0	1690.0	946.0	8535.0	860.0	6292.0	3712.0	4297.0	1398.0	2703.0	3235.0	8919.0	1694.0	1034.0	130.0	960.0	2115.0	3590.0	2016.0	3251.0	3153.0	5169.0	2507.0	5315.0	5455.0	633.0
G900103425	612.0	22.0	1.0	9.0	4.0	3.0	0.0	0.0	0.0	0.0	95.0	8.0	1.0	4.0	0.0	7.0	1.0	31.0	41.0	1.0	0.0	11.0	1.0	0.0	26.0	23.0	39.0	0.0	0.0	3.0	3.0	6.0	93.0	6.0	4.0	4.0	0.0	2.0	3.0	1.0	1.0	3.0	15.0	4.0	2.0	26.0	3.0	6.0	12.0	27.0	10.0	0.0	132.0	177.0	4.0	0.0	0.0	9.0	20.0	0.0	0.0	0.0	132.0	268.0	93.0	0.0	1.0	7.0	7.0	0.0	0.0	0.0	5.0	1.0	4.0	1.0	0.0	3.0	8.0	4.0	19.0	26.0	0.0	127.0	27.0	0.0	0.0	0.0	0.0	8.0	11.0	36.0	4.0	0.0	7.0	10.0	0.0	1.0	0.0	0.0	0.0	207.0	0.0	2.0	103.0	5.0	1.0	17.0	2.0	278.0	8.0	1.0	17.0	5.0
G000435555	2111.0	27.0	30.0	20.0	0.0	13.0	10.0	0.0	2.0	45.0	1.0	4.0	9.0	2.0	26.0	5.0	1.0	17.0	4917.0	4.0	1136.0	8.0	1321.0	5.0	11.0	1.0	0.0	4.0	29.0	5551.0	7.0	0.0	96.0	4.0	12753.0	4.0	3.0	0.0	1076.0	0.0	11.0	2.0	4.0	1.0	8120.0	30.0	0.0	14.0	37.0	5.0	2.0	1.0	3.0	3.0	8.0	8.0	47.0	11.0	45.0	8.0	10.0	1.0	2683.0	51.0	0.0	3.0	53679.0	3.0	5.0	8.0	12.0	5.0	12.0	4.0	8.0	10.0	1.0	6.0	13.0	1.0	1.0	5.0	1.0	0.0	11.0	4.0	9.0	5.0	0.0	5.0	17.0	1.0	1.0	10331.0	32291.0	1.0	3.0	25.0	19456.0	11.0	2.0	13.0	0.0	6.0	6.0	1417.0	5.0	4.0	1.0	8.0	5683.0	6.0	9.0	0.0
G001305115	936.0	2466.0	1914.0	2287.0	340.0	1034.0	1702.0	464.0	308.0	1713.0	254.0	2127.0	3028.0	2510.0	2220.0	1389.0	573.0	1939.0	572.0	995.0	1008.0	1852.0	426.0	726.0	1340.0	3529.0	10.0	1870.0	981.0	2708.0	556.0	48.0	279.0	625.0	1175.0	693.0	975.0	264.0	1456.0	496.0	998.0	706.0	577.0	1836.0	2368.0	2155.0	662.0	1598.0	6085.0	624.0	710.0	175.0	1294.0	1243.0	2506.0	405.0	1890.0	1174.0	1467.0	1341.0	2169.0	1302.0	3990.0	4027.0	154.0	1498.0	3642.0	815.0	2498.0	1275.0	2811.0	945.0	1490.0	1865.0	2271.0	1044.0	1209.0	734.0	2908.0	950.0	751.0	984.0	623.0	459.0	2309.0	1415.0	1083.0	1782.0	3.0	4161.0	3727.0	1121.0	397.0	2273.0	2022.0	853.0	381.0	2311.0	3094.0	1407.0	265.0	1372.0	6.0	433.0	964.0	2564.0	1662.0	1881.0	1483.0	594.0	1473.0	661.0	4148.0	155.0
G001916175	2287.0	285.0	445.0	12586.0	30.0	1297.0	40.0	8.0	61.0	333.0	0.0	126.0	65.0	187.0	428.0	298.0	388.0	71.0	990.0	72.0	177.0	225.0	21.0	21.0	52.0	4.0	0.0	113.0	110.0	399.0	212.0	3.0	18.0	46.0	39.0	104.0	109.0	18.0	50.0	83.0	15.0	47.0	934.0	134.0	534.0	648.0	0.0	27.0	257.0	5135.0	43.0	0.0	58.0	261.0	146.0	50.0	63.0	222.0	416.0	41.0	198.0	45.0	59.0	190.0	5.0	47.0	63.0	61.0	215.0	44.0	125.0	90.0	200.0	83.0	4375.0	82.0	30.0	2214.0	339.0	11.0	15.0	49.0	22.0	47.0	170.0	100.0	26.0	234.0	0.0	260.0	751.0	345.0	49.0	3574.0	183.0	54.0	29.0	376.0	4964.0	57.0	14.0	311.0	3.0	15.0	61.0	194.0	170.0	665.0	190.0	44.0	82.0	21.0	592.0	17.0
G001915495	2604.0	733.0	562.0	10042.0	843.0	1765.0	422.0	330.0	1211.0	89.0	491.0	816.0	4756.0	232.0	1186.0	6007.0	626.0	250.0	577.0	4012.0	1913.0	1129.0	7242.0	695.0	1530.0	125.0	0.0	3197.0	324.0	961.0	131.0	49.0	4219.0	3253.0	471.0	109.0	666.0	4608.0	287.0	18534.0	269.0	779.0	269.0	1317.0	183.0	414.0	148.0	615.0	405.0	479.0	387.0	418.0	422.0	5281.0	2830.0	821.0	394.0	99.0	36.0	6778.0	419.0	26458.0	275.0	334.0	170.0	1282.0	405.0	8801.0	909.0	8219.0	2232.0	12706.0	2195.0	1215.0	857.0	587.0	436.0	573.0	906.0	737.0	84.0	1268.0	25951.0	1562.0	1480.0	6049.0	106.0	6085.0	1.0	98.0	524.0	5898.0	122.0	8295.0	401.0	647.0	351.0	179.0	726.0	901.0	273.0	2157.0	163.0	122.0	748.0	784.0	688.0	330.0	665.0	5700.0	1068.0	2838.0	1368.0	10.0
G900104665	782.0	1693.0	1855.0	1432.0	296.0	836.0	837.0	483.0	276.0	1339.0	293.0	1308.0	2091.0	1041.0	2080.0	1226.0	358.0	1378.0	370.0	604.0	991.0	1327.0	434.0	484.0	941.0	630.0	26.0	869.0	989.0	2310.0	345.0	55.0	383.0	514.0	503.0	766.0	808.0	176.0	1291.0	617.0	875.0	615.0	672.0	905.0	2155.0	2387.0	461.0	1577.0	3903.0	373.0	656.0	123.0	919.0	1135.0	1711.0	267.0	1197.0	749.0	2315.0	899.0	1732.0	726.0	1226.0	2931.0	142.0	967.0	2430.0	965.0	2171.0	760.0	2879.0	605.0	1021.0	1192.0	1539.0	914.0	512.0	583.0	1362.0	381.0	910.0	330.0	467.0	232.0	1776.0	1119.0	915.0	1615.0	2.0	2233.0	3085.0	648.0	285.0	1827.0	1335.0	444.0	453.0	1632.0	1570.0	1222.0	73.0	1048.0	11.0	394.0	594.0	1553.0	1330.0	880.0	1072.0	443.0	1729.0	707.0	3562.0	143.0
G000437175	5686.0	0.0	0.0	15.0	0.0	29.0	408.0	2.0	0.0	1.0	0.0	98.0	86.0	1.0	59.0	1366.0	7.0	15.0	0.0	2.0	137.0	64.0	0.0	2.0	2.0	0.0	0.0	61.0	3002.0	84.0	0.0	0.0	15.0	18.0	0.0	2937.0	2.0	0.0	3325.0	0.0	17.0	2.0	12.0	0.0	72.0	16.0	0.0	44.0	0.0	83.0	0.0	0.0	8359.0	5.0	40.0	0.0	22.0	74.0	0.0	5.0	21.0	0.0	4.0	66.0	0.0	5045.0	670.0	9.0	29.0	20.0	0.0	17.0	0.0	0.0	21.0	0.0	3.0	37.0	8745.0	4.0	0.0	0.0	2.0	0.0	4799.0	46.0	2230.0	13.0	0.0	0.0	220.0	0.0	6.0	15.0	17.0	1.0	0.0	61.0	0.0	6.0	0.0	45.0	2.0	0.0	20.0	1518.0	0.0	26.0	1.0	21.0	28.0	0.0	66.0	19.0
G000468015	881.0	815.0	1222.0	1125.0	136.0	1483.0	854.0	134.0	146.0	920.0	154.0	8368.0	8431.0	777.0	2523.0	887.0	480.0	1207.0	332.0	625.0	1139.0	8050.0	299.0	257.0	758.0	397.0	7.0	4504.0	972.0	3234.0	194.0	11.0	196.0	592.0	459.0	593.0	399.0	125.0	832.0	447.0	664.0	445.0	394.0	537.0	7365.0	1017.0	473.0	1206.0	1723.0	6378.0	263.0	49.0	987.0	774.0	3176.0	193.0	1069.0	6081.0	507.0	406.0	2212.0	613.0	1087.0	8620.0	106.0	1024.0	1441.0	491.0	1325.0	797.0	1159.0	2380.0	524.0	652.0	1673.0	369.0	387.0	2025.0	1723.0	545.0	239.0	422.0	197.0	152.0	1356.0	4560.0	676.0	1133.0	9.0	1483.0	1764.0	390.0	592.0	1956.0	2701.0	220.0	247.0	10168.0	1369.0	834.0	30.0	1855.0	16.0	185.0	1065.0	3423.0	688.0	3572.0	1061.0	306.0	4620.0	453.0	1721.0	1283.0
G000436635	7230.0	68.0	53.0	7911.0	1.0	9409.0	2680.0	13.0	15.0	2942.0	5.0	57.0	11799.0	80.0	15191.0	6237.0	6795.0	39.0	160.0	74.0	25.0	88.0	2.0	6.0	947.0	8.0	2.0	20460.0	6486.0	21736.0	7.0	0.0	10.0	15.0	28.0	6075.0	12.0	0.0	1179.0	20.0	9.0	23.0	4146.0	28.0	1647.0	460.0	19.0	196.0	143.0	14070.0	17.0	1.0	64.0	3452.0	52.0	7.0	8532.0	14987.0	69.0	18.0	3396.0	37.0	217.0	3029.0	3.0	781.0	409.0	688.0	31.0	15.0	45.0	279.0	34.0	28.0	106.0	15.0	30.0	1114.0	159.0	0.0	22.0	35.0	5.0	23.0	10.0	36.0	776.0	40.0	0.0	35.0	1516.0	198.0	184.0	6678.0	5030.0	14.0	9.0	17044.0	85.0	18.0	2.0	46.0	3.0	7.0	51.0	2729.0	32.0	33.0	44.0	2011.0	4810.0	23.0	148.0	2.0
G000433295	952.0	4.0	11.0	1003.0	0.0	1238.0	351.0	5.0	1.0	407.0	1.0	8.0	1651.0	43.0	2335.0	36324.0	893.0	6.0	30.0	12.0	5.0	8.0	0.0	3.0	131.0	0.0	0.0	2519.0	902.0	2874.0	0.0	4.0	6.0	5.0	9.0	816.0	4.0	1.0	6301.0	11.0	18.0	3.0	575.0	1.0	261.0	71.0	1.0	43.0	28.0	1933.0	0.0	0.0	24.0	519.0	38.0	2.0	1074.0	1885.0	4.0	10.0	511.0	4.0	53.0	380.0	1.0	4496.0	74.0	105.0	3.0	6.0	7.0	28.0	3.0	18.0	12.0	2.0	8.0	5733.0	12.0	0.0	2.0	1.0	3.0	9.0	1.0	16.0	4415.0	6.0	0.0	3.0	226.0	31.0	37.0	954.0	700.0	1.0	2.0	2335.0	8.0	3.0	1.0	7.0	0.0	4.0	7.0	491.0	5.0	9.0	7.0	264.0	664.0	2.0	21.0	1.0
G001916495	1533.0	293.0	626.0	6820.0	81.0	2586.0	91.0	21.0	229.0	875.0	27.0	89.0	2424.0	20535.0	208.0	1212.0	19.0	618.0	286.0	873.0	8625.0	181.0	1062.0	716.0	271.0	158.0	2.0	3389.0	1034.0	675.0	179.0	3.0	51.0	226.0	43.0	228.0	61.0	83.0	1733.0	2.0	34.0	228.0	719.0	43.0	15292.0	305.0	403.0	205.0	7877.0	1537.0	348.0	184.0	1827.0	16083.0	1907.0	92.0	123.0	1794.0	348.0	1424.0	2882.0	296.0	134.0	10707.0	45.0	355.0	638.0	93.0	6011.0	2502.0	940.0	1090.0	56.0	3445.0	548.0	11.0	115.0	844.0	720.0	896.0	134.0	1624.0	48.0	200.0	11209.0	5092.0	1790.0	9802.0	1.0	2005.0	2332.0	730.0	363.0	504.0	4283.0	55.0	197.0	2203.0	2259.0	232.0	497.0	4804.0	11.0	665.0	1507.0	4320.0	4397.0	591.0	335.0	597.0	176.0	125.0	2969.0	46.0
G000184945	36.0	82.0	63.0	0.0	9.0	0.0	0.0	0.0	1.0	8.0	912.0	4.0	9.0	13.0	49.0	0.0	26.0	2.0	7.0	27.0	7.0	2.0	1.0	4.0	15.0	3460.0	653.0	1.0	11.0	21.0	14.0	73.0	27.0	20.0	1.0	43.0	1.0	0.0	5.0	23.0	5.0	4.0	21.0	24.0	61.0	4.0	52.0	608.0	45.0	575.0	19.0	0.0	29.0	0.0	0.0	0.0	2.0	363.0	4.0	2.0	4.0	0.0	0.0	175.0	0.0	2.0	43.0	0.0	18.0	17.0	0.0	0.0	1.0	9.0	12.0	1.0	18.0	1.0	19.0	38.0	18.0	0.0	2.0	1.0	8.0	0.0	12.0	2.0	1.0	1.0	14.0	5.0	197.0	3.0	4.0	2.0	59.0	23.0	7.0	7.0	5.0	6.0	1.0	47.0	1.0	17.0	10.0	22.0	10.0	17.0	0.0	7.0	68.0	21.0
G000318095	15.0	54.0	50.0	1.0	4.0	2.0	3.0	17.0	1.0	2.0	808.0	0.0	4.0	0.0	44.0	1.0	2.0	0.0	0.0	26.0	5.0	1.0	1.0	0.0	48.0	3152.0	475.0	0.0	2.0	2.0	10.0	46.0	10.0	106.0	1.0	16.0	0.0	0.0	1.0	14.0	3.0	0.0	0.0	20.0	7.0	0.0	26.0	531.0	18.0	5.0	14.0	0.0	2.0	0.0	0.0	0.0	244.0	5.0	2.0	1.0	4.0	0.0	0.0	31.0	0.0	2.0	28.0	0.0	5.0	2.0	0.0	0.0	1.0	1.0	10.0	0.0	0.0	4.0	0.0	21.0	1.0	1.0	0.0	0.0	5.0	1.0	1.0	4.0	0.0	1.0	10.0	4.0	18.0	4.0	1.0	2.0	0.0	2.0	3.0	1.0	0.0	8.0	0.0	11.0	29.0	25.0	0.0	24.0	0.0	1.0	0.0	6.0	40.0	0.0
G000455445	791.0	4124.0	2653.0	4631.0	2639.0	645.0	891.0	765.0	1040.0	140.0	48251.0	1776.0	1233.0	164.0	494.0	111.0	108.0	1722.0	379.0	766.0	3580.0	1927.0	3036.0	1310.0	1242.0	29080.0	42620.0	869.0	597.0	364.0	722.0	4056.0	1352.0	1970.0	3190.0	1553.0	380.0	254.0	766.0	406.0	262.0	1043.0	120.0	3434.0	6894.0	2117.0	5115.0	5786.0	4890.0	852.0	1229.0	1677.0	552.0	474.0	388.0	1945.0	2511.0	1139.0	793.0	1352.0	1799.0	379.0	530.0	4668.0	45.0	275.0	2057.0	149.0	1409.0	2125.0	2409.0	581.0	301.0	705.0	913.0	852.0	1387.0	673.0	567.0	2507.0	460.0	1860.0	402.0	8967.0	288.0	690.0	504.0	1286.0	0.0	1039.0	593.0	2611.0	1600.0	440.0	1859.0	2239.0	1175.0	634.0	695.0	659.0	1375.0	879.0	66.0	3395.0	554.0	1355.0	930.0	750.0	990.0	2075.0	136.0	1637.0	5824.0	261.0
G001262015	304.0	176.0	89.0	15.0	25.0	0.0	1.0	1.0	1.0	0.0	1629.0	232.0	2.0	2.0	550.0	0.0	328.0	3.0	85.0	44.0	10.0	20.0	18.0	0.0	20.0	4330.0	884.0	5.0	127.0	361.0	14.0	65.0	131.0	90.0	7.0	304.0	2.0	1.0	4.0	21.0	5.0	6.0	586.0	30.0	181.0	133.0	50.0	743.0	71.0	647.0	35.0	8.0	517.0	0.0	1.0	1.0	1.0	478.0	3.0	85.0	15.0	5.0	1.0	262.0	2.0	5.0	81.0	13.0	5.0	3.0	0.0	284.0	0.0	29.0	24.0	1.0	36.0	8.0	315.0	48.0	414.0	4.0	2.0	8.0	29.0	9.0	199.0	2.0	1.0	1.0	18.0	88.0	415.0	5.0	1.0	25.0	234.0	247.0	129.0	127.0	8.0	18.0	0.0	129.0	1.0	10.0	16.0	32.0	1.0	73.0	1.0	33.0	115.0	264.0
G000262545	1232.0	4082.0	2267.0	6736.0	2453.0	2576.0	1612.0	2479.0	2638.0	1536.0	13181.0	5015.0	2605.0	1015.0	1443.0	1801.0	864.0	5032.0	769.0	987.0	2335.0	5186.0	3987.0	1811.0	5500.0	8675.0	8719.0	3116.0	2814.0	1260.0	718.0	733.0	1899.0	1784.0	4430.0	1782.0	920.0	1240.0	1458.0	1840.0	1067.0	1856.0	1266.0	2787.0	2510.0	4328.0	2157.0	5089.0	3113.0	1183.0	2285.0	1907.0	1105.0	1486.0	1684.0	2835.0	4406.0	3813.0	922.0	2761.0	4169.0	1731.0	889.0	5099.0	184.0	1165.0	2840.0	1070.0	2782.0	6691.0	3934.0	5197.0	1550.0	4077.0	1464.0	3348.0	1973.0	1269.0	2974.0	1592.0	612.0	5557.0	957.0	3412.0	4400.0	1774.0	1195.0	1517.0	1.0	1126.0	633.0	7039.0	2823.0	4347.0	2615.0	3657.0	1325.0	2382.0	2532.0	5457.0	1540.0	693.0	374.0	1057.0	1396.0	2705.0	1346.0	2235.0	1746.0	3828.0	1490.0	3880.0	4668.0	824.0
G000154065	4583.0	2234.0	23927.0	4676.0	814.0	2501.0	2220.0	200.0	2268.0	1716.0	346.0	5661.0	3754.0	3466.0	11474.0	9636.0	1840.0	3657.0	1799.0	4518.0	2364.0	5977.0	1171.0	1162.0	3037.0	1050.0	24.0	3307.0	1342.0	5041.0	2483.0	278.0	1086.0	1930.0	1615.0	5000.0	2563.0	1269.0	2419.0	1370.0	1362.0	2910.0	2244.0	5766.0	7019.0	5827.0	2481.0	11906.0	15323.0	2165.0	1255.0	78.0	4898.0	1703.0	4967.0	609.0	2947.0	6047.0	2073.0	2460.0	10440.0	2393.0	7646.0	9766.0	930.0	2808.0	8092.0	1214.0	19151.0	3060.0	3855.0	2083.0	7135.0	5409.0	9293.0	7074.0	2266.0	2143.0	13077.0	951.0	1187.0	2186.0	988.0	414.0	5148.0	2459.0	2397.0	4669.0	14.0	8009.0	16669.0	13845.0	3672.0	1683.0	4096.0	3122.0	13138.0	8671.0	6523.0	1522.0	189.0	8079.0	30.0	1339.0	2813.0	7870.0	3913.0	1636.0	2696.0	3803.0	2759.0	1196.0	10235.0	772.0
